NB_	IZ	NZ_	H1_	H2_	BETA_	TAB1_	TAB2_	TVS1_	TVS2_	KBF_	TAB4_
45	68	10376	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	69	10377	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	70	10378	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_4	TAB2_45_4	TVS1_45_4	TVS2_45_4	KBF_45_3	TAB4_45_3
45	71	10379	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_2	TAB4_45_2
45	72	10380	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	73	10381	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	74	10382	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	75	10383	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_8	TAB4_45_8
45	76	10384	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_4	TAB2_45_4	TVS1_45_4	TVS2_45_4	KBF_45_3	TAB4_45_3
45	77	10385	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	78	10386	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	79	10387	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_8	TAB4_45_8
45	80	10388	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_2	TAB4_45_2
45	81	10389	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_8	TAB4_45_8
45	82	10390	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	83	10391	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	84	10392	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	85	10393	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	86	10394	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	87	10395	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	88	10396	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	89	10397	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	90	10398	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	91	10399	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	92	10400	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	93	10401	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	94	10402	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	95	10403	H1_45_6	H2_45_6	BETA_45_6	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_6	TAB4_45_6
45	96	10404	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	97	10405	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_4	TAB2_45_4	TVS1_45_4	TVS2_45_4	KBF_45_3	TAB4_45_3
45	98	10406	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	99	10407	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	100	10408	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	101	10409	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	102	10410	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	103	10411	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	104	10412	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	105	10413	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	106	10414	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	107	10415	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	108	10416	H1_45_6	H2_45_6	BETA_45_6	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_6	TAB4_45_6
45	109	10417	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	110	10418	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	111	10419	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	112	10420	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_8	TAB4_45_8
45	113	10421	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	114	10422	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	115	10423	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_8	TAB4_45_8
45	116	10424	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	117	10425	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	118	10426	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	119	10427	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	120	10428	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	121	10429	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	122	10430	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	123	10431	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	124	10432	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	125	10433	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	126	10434	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	127	10435	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	128	10436	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_3	TAB2_45_3	TVS1_45_3	TVS2_45_3	KBF_45_3	TAB4_45_3
45	129	10437	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	130	10438	H1_45_6	H2_45_6	BETA_45_6	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_6	TAB4_45_6
45	131	10439	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	132	10440	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	133	10441	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	134	10442	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	135	10443	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	136	10444	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	137	10445	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	138	10446	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	139	10447	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	140	10448	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	141	10449	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	142	10450	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	143	10451	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	144	10452	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_2	TAB4_45_2
45	145	10453	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	146	10454	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	147	10455	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	148	10456	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	149	10457	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	150	10458	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	151	10459	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_2	TAB4_45_2
45	152	10460	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	153	10461	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_9	TAB2_45_9	TVS1_45_9	TVS2_45_9	KBF_45_3	TAB4_45_3
45	154	10462	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_1	TAB2_45_1	TVS1_45_1	TVS2_45_1	KBF_45_3	TAB4_45_3
45	155	10463	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_2	TAB4_45_2
45	156	10464	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_8	TAB4_45_8
45	157	10465	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	158	10466	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	159	10467	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	160	10468	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	161	10469	H1_45_6	H2_45_6	BETA_45_6	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_6	TAB4_45_6
45	162	10470	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	163	10471	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	164	10472	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	165	10473	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	166	10474	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	167	10475	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	168	10476	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	169	10477	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	170	10478	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	171	10479	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_10	TAB2_45_10	TVS1_45_10	TVS2_45_10	KBF_45_2	TAB4_45_2
45	172	10480	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	173	10481	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	174	10482	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_8	TAB4_45_8
45	175	10483	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	176	10484	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	177	10485	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	178	10486	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	179	10487	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	180	10488	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	181	10489	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	182	10490	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	183	10491	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_9	TAB2_45_9	TVS1_45_9	TVS2_45_9	KBF_45_3	TAB4_45_3
45	184	10492	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_2	TAB4_45_2
45	185	10493	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	186	10494	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	187	10495	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_1	TAB2_45_1	TVS1_45_1	TVS2_45_1	KBF_45_2	TAB4_45_2
45	188	10496	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	189	10497	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	190	10498	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_2	TAB4_45_2
45	191	10499	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_10	TAB2_45_10	TVS1_45_10	TVS2_45_10	KBF_45_2	TAB4_45_2
45	192	10500	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	193	10501	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	194	10502	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_2	TAB4_45_2
45	195	10503	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	196	10504	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	197	10505	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	198	10506	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	199	10507	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	200	10508	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_1	TAB2_45_1	TVS1_45_1	TVS2_45_1	KBF_45_2	TAB4_45_2
45	201	10509	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	202	10510	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_10	TAB2_45_10	TVS1_45_10	TVS2_45_10	KBF_45_2	TAB4_45_2
45	203	10511	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_8	TAB4_45_8
45	204	10512	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	205	10513	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	206	10514	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_1	TAB2_45_1	TVS1_45_1	TVS2_45_1	KBF_45_2	TAB4_45_2
45	207	10515	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	208	10516	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	209	10517	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	210	10518	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	211	10519	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	212	10520	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	213	10521	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	214	10522	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	215	10523	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	216	10524	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_1	TAB2_45_1	TVS1_45_1	TVS2_45_1	KBF_45_3	TAB4_45_3
45	217	10525	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	218	10526	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_9	TAB2_45_9	TVS1_45_9	TVS2_45_9	KBF_45_3	TAB4_45_3
45	219	10527	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	220	10528	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_4	TAB2_45_4	TVS1_45_4	TVS2_45_4	KBF_45_3	TAB4_45_3
45	221	10529	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	222	10530	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	223	10531	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	224	10532	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	225	10533	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	226	10534	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	227	10535	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_8	TAB2_45_8	TVS1_45_8	TVS2_45_8	KBF_45_2	TAB4_45_2
45	228	10536	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	229	10537	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	230	10538	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_2	TAB4_45_2
45	231	10539	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	232	10540	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	233	10541	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	234	10542	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
45	235	10543	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_3	TAB2_45_3	TVS1_45_3	TVS2_45_3	KBF_45_3	TAB4_45_3
45	236	10544	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_2	TAB4_45_2
