NB_	IZ	NZ_	H1_	H2_	BETA_	TAB1_	TAB2_	TVS1_	TVS2_	KBF_	TAB4_
41	1149	8704	4	6	1	30	250	56	800	3244	5.3995
41	1150	8705	4	6	2	50	2750	47	700	5844	4.746
41	1151	8706	4	6	1	50	2750	47	700	3244	4.1945
41	1152	8707	4	6	1	30	250	56	800	3244	4.6834
41	1153	8708	4	6	1	30	250	56	800	3244	4.6834
41	1154	8709	4	6	2	30	250	56	800	5844	4.6834
41	1155	8710	4	6	1	50	2750	47	700	3244	5.4654
41	1156	8711	4	6	1	50	2750	47	700	3244	7.8983
41	1157	8712	4	6	1	50	2750	47	700	3244	4.1945
41	1158	8713	4	6	1	13	2750	84	390	3244	5.9732
41	1159	8714	4	6	1	50	2750	47	700	3244	4.1945
41	1160	8715	4	6	1	30	250	56	800	3244	4.6834
41	1161	8716	4	6	2	30	900	47	800	5844	4.1629
41	1162	8717	4	6	1	50	2750	47	700	3244	5.4654
41	1163	8718	5	6	0	30	900	47	800	2222	9.9939
41	1164	8719	5	6	0	30	250	56	800	2222	9.9675
41	1165	8720	4	6	1	50	2750	47	700	3244	5.4654
41	1166	8721	4	6	1	50	2750	47	700	3244	5.4654
41	1167	8722	5	6	0	30	250	56	800	2222	11.6243
41	1168	8723	4	6	1	30	250	56	800	3244	4.6834
41	1169	8724	4	6	1	50	2750	47	700	3244	4.746
41	1170	8725	4	6	1	50	2750	47	700	3244	4.1945
41	1171	8726	4	6	1	50	2750	47	700	3244	4.746
41	1172	8727	4	6	1	50	2750	47	700	3244	5.4654
41	1173	8728	4	6	2	50	2750	47	700	5844	5.4654
41	1174	8729	4	6	1	30	250	56	800	3244	4.6834
41	1175	8730	4	6	2	50	2750	47	700	5844	4.746
41	1176	8731	4	6	1	50	2750	47	700	3244	5.4654
41	1177	8732	4	6	1	50	2750	47	700	3244	5.4654
41	1178	8733	4	6	2	50	2750	47	700	5844	5.4654
41	1179	8734	4	6	1	50	2750	47	700	3244	5.4654
41	1180	8735	4	6	1	50	2750	47	700	3244	4.1945
41	1181	8736	4	6	1	13	2750	84	390	3244	5.9732
41	1182	8737	4	6	2	50	2750	47	700	5844	5.4654
41	1183	8738	4	6	1	50	2750	47	700	3244	4.746
41	1184	8739	4	6	1	30	900	47	800	3244	4.712
41	1185	8740	4	6	2	50	2750	47	700	5844	4.746
41	1186	8741	4	6	1	50	2750	47	700	3244	5.4654
41	1187	8742	4	6	1	30	900	47	800	3244	5.4288
41	1188	8743	4	6	1	50	2750	47	700	3244	5.4654
41	1189	8744	5	6	0	30	250	56	800	2222	17.4187
41	1190	8745	4	6	1	50	2750	47	700	3244	5.4654
41	1191	8746	4	6	1	50	2750	47	700	3244	5.4654
41	1192	8747	4	6	2	30	400	56	700	5844	5.4353
41	1193	8748	4	6	2	50	2750	47	700	5844	5.4654
41	1194	8749	4	6	1	30	250	56	800	3244	4.6834
41	1195	8750	4	6	1	50	2750	47	700	3244	4.746
41	1196	8751	5	6	0	50	2750	47	700	2222	14.0053
41	1197	8752	4	6	1	50	2750	47	700	3244	5.4654
41	1198	8753	4	6	1	30	400	56	700	3244	4.7178
41	1199	8754	4	6	1	50	2750	47	700	3244	5.4654
41	1200	8755	4	6	1	50	2750	47	700	3244	4.746
41	1201	8756	4	6	1	50	2750	47	700	3244	5.4654
41	1202	8757	4	6	2	50	2750	47	700	5844	5.4654
41	1203	8758	4	6	1	50	2750	47	700	3244	5.4654
41	1204	8759	5	6	0	30	250	56	800	2222	13.9426
41	1205	8760	4	6	1	50	2750	47	700	3244	5.4654
41	1206	8761	4	6	1	50	2750	47	700	3244	4.746
41	1207	8762	4	6	1	50	2750	47	700	3244	4.746
41	1208	8763	4	6	1	50	2750	47	700	3244	5.4654
41	1209	8764	4	6	1	13	2750	84	390	3244	5.9732
41	1210	8765	4	6	1	50	2750	47	700	3244	5.4654
41	1211	8766	4	6	1	50	2750	47	700	3244	5.4654
41	1212	8767	4	6	1	50	2750	47	700	3244	5.4654
41	1213	8768	4	6	2	50	2750	47	700	5844	5.4654
41	1214	8769	4	6	1	50	2750	47	700	3244	5.4654
41	1215	8770	4	6	1	30	250	56	800	3244	5.3995
41	1216	8771	4	6	1	50	2750	47	700	3244	5.4654
41	1217	8772	4	6	1	30	400	56	700	3244	5.4353
41	1218	8773	4	6	1	30	250	56	800	3244	5.3995
41	1219	8774	4	6	1	50	2750	47	700	3244	5.4654
41	1220	8775	5	6	0	30	400	56	700	2222	17.4545
41	1221	8776	4	6	1	30	250	56	800	3244	5.3995
41	1222	8777	4	6	1	50	2750	47	700	3244	5.4654
41	1223	8778	4	6	1	50	2750	47	700	3244	7.8983
41	1224	8779	4	6	1	50	2750	47	700	3244	5.4654
41	1225	8780	5	6	0	30	250	56	800	2222	13.9426
41	1226	8781	4	6	1	50	2750	47	700	3244	5.4654
41	1227	8782	4	6	1	50	2750	47	700	3244	5.4654
41	1228	8783	4	6	1	30	400	56	700	3244	5.4353
41	1229	8784	4	6	1	50	2750	47	700	3244	5.4654
41	1230	8785	4	6	1	30	400	56	700	3244	5.4353
41	1231	8786	4	6	1	50	2750	47	700	3244	5.4654
41	1232	8787	5	6	0	13	2750	84	390	2222	17.9924
41	1233	8788	4	6	1	50	2750	47	700	3244	4.746
41	1234	8789	4	6	1	30	900	47	800	3244	4.712
41	1235	8790	4	6	1	30	250	56	800	3244	5.3995
41	1236	8791	5	6	0	30	400	56	700	2222	17.4545
41	1237	8792	5	6	0	50	2750	47	700	2222	17.4846
41	1238	8793	5	6	0	50	2750	47	700	2222	17.4846
42	1	8794	4	6	1	30	250	56	800	3244	4.1352
42	2	8795	4	6	1	30	250	56	800	3244	4.6834
42	3	8796	4	6	1	30	400	56	700	3244	4.1681
42	4	8797	4	6	1	30	400	56	700	3244	4.1681
42	5	8798	4	6	1	30	250	56	800	3244	4.1352
42	6	8799	4	6	1	30	400	56	700	3244	3.733
42	7	8800	4	6	1	30	250	56	800	3244	4.1352
42	8	8801	4	6	1	30	250	56	800	3244	4.1352
42	9	8802	4	6	1	30	250	56	800	3244	4.6834
42	10	8803	4	6	1	30	250	56	800	3244	3.7018
42	11	8804	4	6	1	30	250	56	800	3244	3.7018
42	12	8805	4	6	1	30	250	56	800	3244	4.1352
42	13	8806	4	6	1	30	250	56	800	3244	4.1352
42	14	8807	4	6	1	30	250	56	800	3244	4.1352
42	15	8808	4	6	1	30	250	56	800	3244	4.1352
42	16	8809	4	6	1	30	250	56	800	3244	4.1352
42	17	8810	4	6	1	30	250	56	800	3244	4.6834
42	18	8811	4	6	1	30	250	56	800	3244	4.1352
42	19	8812	4	6	1	30	250	56	800	3244	4.1352
42	20	8813	4	6	1	30	250	56	800	3244	4.1352
42	21	8814	4	6	1	30	250	56	800	3244	4.1352
42	22	8815	4	6	1	30	250	56	800	3244	4.1352
42	23	8816	4	6	1	30	250	56	800	3244	4.6834
42	24	8817	4	6	1	30	250	56	800	3244	4.1352
42	25	8818	4	6	1	30	250	56	800	3244	4.1352
42	26	8819	4	6	1	30	400	56	700	3244	4.1681
42	27	8820	4	6	1	30	400	56	700	3244	4.7178
42	28	8821	4	6	1	30	250	56	800	3244	4.1352
42	29	8822	4	6	1	30	400	56	700	3244	4.1681
42	30	8823	4	6	1	30	250	56	800	3244	4.1352
42	31	8824	4	6	1	30	250	56	800	3244	4.1352
42	32	8825	4	6	1	30	250	56	800	3244	4.1352
42	33	8826	4	6	1	30	400	56	700	3244	3.733
42	34	8827	4	6	1	30	250	56	800	3244	4.1352
42	35	8828	4	6	1	30	250	56	800	3244	4.1352
42	36	8829	4	6	1	30	250	56	800	3244	4.1352
42	37	8830	4	6	1	30	250	56	800	3244	4.1352
42	38	8831	4	6	1	30	400	56	700	3244	4.7178
42	39	8832	4	6	1	30	400	56	700	3244	4.1681
42	40	8833	4	6	1	30	250	56	800	3244	4.1352
42	41	8834	4	6	1	30	250	56	800	3244	4.1352
42	42	8835	4	6	1	30	400	56	700	3244	4.1681
42	43	8836	4	6	1	30	250	56	800	3244	4.1352
42	44	8837	4	6	1	30	250	56	800	3244	4.1352
42	45	8838	4	6	1	30	250	56	800	3244	4.6834
42	46	8839	4	6	1	30	250	56	800	3244	4.1352
42	47	8840	4	6	1	30	400	56	700	3244	4.1681
42	48	8841	4	6	1	30	250	56	800	3244	4.1352
42	49	8842	5	6	0	30	400	56	700	2222	11.6573
42	50	8843	4	6	1	30	250	56	800	3244	4.6834
42	51	8844	4	6	1	30	250	56	800	3244	4.1352
42	52	8845	4	6	1	30	250	56	800	3244	4.1352
42	53	8846	4	6	1	30	250	56	800	3244	4.1352
42	54	8847	4	6	1	30	400	56	700	3244	4.1681
42	55	8848	4	6	1	30	250	56	800	3244	3.3504
42	56	8849	4	6	1	30	250	56	800	3244	4.1352
42	57	8850	4	6	1	30	400	56	700	3244	3.733
42	58	8851	4	6	1	30	400	56	700	3244	4.7178
42	59	8852	4	6	1	30	250	56	800	3244	4.1352
42	60	8853	4	6	1	30	250	56	800	3244	4.6834
42	61	8854	4	6	1	30	250	56	800	3244	3.7018
42	62	8855	4	6	1	30	250	56	800	3244	4.1352
42	63	8856	4	6	1	30	250	56	800	3244	3.7018
42	64	8857	4	6	1	30	250	56	800	3244	4.1352
42	65	8858	4	6	1	30	400	56	700	3244	4.1681
42	66	8859	4	6	1	30	250	56	800	3244	4.1352
42	67	8860	4	6	1	30	250	56	800	3244	3.7018
42	68	8861	4	6	1	30	400	56	700	3244	4.1681
42	69	8862	4	6	1	30	250	56	800	3244	4.6834
42	70	8863	4	6	1	30	250	56	800	3244	4.1352
42	71	8864	4	6	1	30	250	56	800	3244	4.1352
42	72	8865	4	6	1	30	400	56	700	3244	4.1681
42	73	8866	4	6	1	30	250	56	800	3244	4.1352
42	74	8867	4	6	1	30	250	56	800	3244	4.1352
42	75	8868	4	6	1	30	250	56	800	3244	4.1352
42	76	8869	4	6	1	30	250	56	800	3244	4.1352
42	77	8870	4	6	1	30	250	56	800	3244	4.6834
42	78	8871	4	6	1	30	250	56	800	3244	3.7018
42	79	8872	4	6	1	30	250	56	800	3244	4.6834
42	80	8873	4	6	1	30	250	56	800	3244	4.1352
42	81	8874	4	6	1	30	250	56	800	3244	4.6834
42	82	8875	4	6	1	30	250	56	800	3244	4.6834
42	83	8876	4	6	1	30	400	56	700	3244	4.1681
42	84	8877	4	6	1	30	250	56	800	3244	4.6834
42	85	8878	4	6	1	30	400	56	700	3244	4.1681
42	86	8879	4	6	1	30	250	56	800	3244	4.6834
42	87	8880	4	6	1	30	250	56	800	3244	4.6834
42	88	8881	4	6	1	30	400	56	700	3244	4.7178
42	89	8882	4	6	1	30	400	56	700	3244	4.7178
42	90	8883	4	6	1	30	250	56	800	3244	4.1352
42	91	8884	4	6	1	30	250	56	800	3244	4.6834
42	92	8885	4	6	1	30	250	56	800	3244	4.6834
42	93	8886	4	6	1	30	250	56	800	3244	4.6834
42	94	8887	4	6	1	30	900	47	800	3244	3.7282
42	95	8888	5	6	0	30	250	56	800	2222	9.9675
42	96	8889	4	6	1	30	400	56	700	3244	4.7178
42	97	8890	4	6	1	30	400	56	700	3244	4.1681
42	98	8891	4	6	1	30	250	56	800	3244	4.6834
42	99	8892	4	6	1	30	900	47	800	3244	4.1629
42	100	8893	4	6	1	30	250	56	800	3244	4.1352
42	101	8894	4	6	1	30	250	56	800	3244	4.6834
42	102	8895	4	6	1	30	250	56	800	3244	3.7018
42	103	8896	4	6	1	30	250	56	800	3244	3.3504
42	104	8897	4	6	1	30	400	56	700	3244	4.1681
42	105	8898	4	6	1	30	250	56	800	3244	3.7018
42	106	8899	4	6	1	30	250	56	800	3244	4.1352
42	107	8900	4	6	1	30	400	56	700	3244	4.7178
42	108	8901	4	6	1	30	900	47	800	3244	4.1629
42	109	8902	4	6	1	30	250	56	800	3244	4.6834
42	110	8903	4	6	1	30	250	56	800	3244	4.1352
42	111	8904	4	6	1	30	250	56	800	3244	4.1352
42	112	8905	4	6	1	30	250	56	800	3244	3.7018
42	113	8906	4	6	1	30	400	56	700	3244	4.7178
42	114	8907	4	6	1	30	250	56	800	3244	4.1352
42	115	8908	4	6	1	30	400	56	700	3244	4.7178
42	116	8909	4	6	1	30	400	56	700	3244	4.7178
42	117	8910	4	6	1	30	250	56	800	3244	4.6834
42	118	8911	4	6	1	30	250	56	800	3244	4.6834
42	119	8912	4	6	1	30	250	56	800	3244	4.6834
42	120	8913	4	6	1	30	250	38	750	3244	6.0294
42	121	8914	4	6	1	50	2750	47	700	3244	4.746
42	122	8915	4	6	1	30	250	56	800	3244	4.6834
42	123	8916	4	6	1	30	400	56	700	3244	4.7178
42	124	8917	4	6	1	30	250	56	800	3244	4.1352
42	125	8918	4	6	1	50	2750	47	700	3244	4.1945
42	126	8919	4	6	1	30	250	56	800	3244	3.7018
42	127	8920	4	6	1	30	400	56	700	3244	4.7178
42	128	8921	4	6	1	30	250	56	800	3244	4.6834
42	129	8922	4	6	1	30	250	56	800	3244	4.1352
42	130	8923	4	6	1	30	250	56	800	3244	4.6834
42	131	8924	4	6	1	30	250	56	800	3244	4.6834
42	132	8925	4	6	1	30	250	56	800	3244	4.6834
42	133	8926	4	6	1	30	250	56	800	3244	3.3504
42	134	8927	4	6	1	30	250	56	800	3244	5.3995
42	135	8928	4	6	1	30	400	56	700	3244	3.733
42	136	8929	4	6	1	30	250	56	800	3244	3.7018
42	137	8930	4	6	1	30	400	56	700	3244	4.7178
42	138	8931	4	6	1	30	250	56	800	3244	3.7018
42	139	8932	4	6	1	30	250	56	800	3244	5.3995
42	140	8933	4	6	1	30	250	56	800	3244	4.1352
42	141	8934	5	6	0	30	250	56	800	2222	13.9426
42	142	8935	4	6	1	30	250	56	800	3244	4.1352
42	143	8936	4	6	1	30	400	56	700	3244	5.4353
42	144	8937	4	6	1	30	250	56	800	3244	5.3995
42	145	8938	4	6	1	30	900	47	800	3244	3.3755
42	146	8939	4	6	1	30	250	56	800	3244	4.6834
42	147	8940	4	6	1	30	400	56	700	3244	4.7178
42	148	8941	4	6	1	30	250	56	800	3244	4.1352
42	149	8942	4	6	1	30	250	56	800	3244	4.1352
42	150	8943	4	6	1	30	250	56	800	3244	4.1352
42	151	8944	5	6	0	30	250	56	800	2222	11.6243
42	152	8945	4	6	1	30	400	56	700	3244	4.1681
42	153	8946	4	6	1	30	250	56	800	3244	4.6834
42	154	8947	4	6	1	30	250	56	800	3244	4.6834
42	155	8948	4	6	1	30	250	56	800	3244	4.1352
42	156	8949	4	6	1	30	400	56	700	3244	4.7178
42	157	8950	4	6	1	30	250	56	800	3244	4.1352
42	158	8951	4	6	1	30	250	56	800	3244	3.7018
42	159	8952	4	6	1	30	400	56	700	3244	4.7178
42	160	8953	4	6	1	30	250	56	800	3244	4.1352
42	161	8954	4	6	1	30	250	56	800	3244	3.7018
42	162	8955	4	6	1	30	250	56	800	3244	4.1352
42	163	8956	4	6	1	30	400	56	700	3244	5.4353
42	164	8957	4	6	1	30	900	47	800	3244	4.1629
42	165	8958	4	6	1	30	400	56	700	3244	4.7178
42	166	8959	5	6	0	30	900	47	800	2222	13.9713
42	167	8960	4	6	1	30	250	56	800	3244	3.7018
42	168	8961	4	6	1	30	250	56	800	3244	3.7018
42	169	8962	4	6	1	30	250	56	800	3244	4.6834
42	170	8963	4	6	1	30	400	56	700	3244	4.7178
42	171	8964	4	6	1	30	250	56	800	3244	5.3995
42	172	8965	4	6	1	30	250	56	800	3244	4.6834
42	173	8966	4	6	1	30	250	56	800	3244	4.1352
42	174	8967	4	6	1	30	250	56	800	3244	3.7018
42	175	8968	4	6	1	30	900	47	800	3244	3.7282
42	176	8969	4	6	1	30	250	56	800	3244	3.3504
42	177	8970	4	6	1	30	400	56	700	3244	4.1681
42	178	8971	5	6	0	30	900	47	800	2222	13.9713
42	179	8972	4	6	1	30	400	56	700	3244	3.733
42	180	8973	4	6	1	30	250	56	800	3244	4.1352
42	181	8974	5	6	0	30	900	47	800	2222	13.9713
42	182	8975	4	6	1	30	400	56	700	3244	4.7178
42	183	8976	5	6	0	30	250	56	800	2222	17.4187
42	184	8977	4	6	1	30	250	56	800	3244	4.1352
42	185	8978	4	6	1	30	250	56	800	3244	3.7018
42	186	8979	4	6	1	30	250	56	800	3244	4.6834
42	187	8980	4	6	1	30	250	56	800	3244	4.6834
42	188	8981	4	6	1	30	250	56	800	3244	3.3504
42	189	8982	4	6	1	30	250	38	750	3244	6.0294
42	190	8983	4	6	1	30	900	47	800	3244	3.7282
42	191	8984	4	6	1	30	250	56	800	3244	3.7018
42	192	8985	4	6	1	30	250	56	800	3244	3.7018
42	193	8986	5	6	0	50	2750	47	700	2222	11.6836
42	194	8987	4	6	1	30	400	56	700	3244	4.1681
42	195	8988	4	6	1	50	2750	47	700	3244	4.746
42	196	8989	4	6	1	30	250	56	800	3244	3.7018
42	197	8990	5	6	0	30	250	56	800	2222	11.6243
42	198	8991	4	6	1	30	250	56	800	3244	4.1352
42	199	8992	4	6	1	30	250	56	800	3244	4.1352
42	200	8993	4	6	1	13	2750	84	390	3244	5.6584
42	201	8994	4	6	1	50	2750	47	700	3244	4.746
42	202	8995	4	6	1	30	250	56	800	3244	3.7018
42	203	8996	4	6	1	30	400	56	700	3244	3.733
42	204	8997	4	6	1	30	400	56	700	3244	4.7178
42	205	8998	4	6	1	50	2750	47	700	3244	4.746
42	206	8999	4	6	1	30	900	47	800	3244	4.712
42	207	9000	4	6	1	30	250	56	800	3244	4.1352
42	208	9001	4	6	1	30	250	56	800	3244	3.3504
42	209	9002	4	6	1	30	250	56	800	3244	4.6834
42	210	9003	5	6	0	30	400	56	700	2222	13.9771
42	211	9004	4	6	1	30	400	56	700	3244	4.7178
42	212	9005	4	6	1	30	900	47	800	3244	4.1629
42	213	9006	4	6	1	30	250	56	800	3244	4.1352
42	214	9007	4	6	1	30	400	56	700	3244	3.733
42	215	9008	4	6	1	30	250	56	800	3244	4.6834
42	216	9009	4	6	1	30	250	56	800	3244	5.3995
42	217	9010	4	6	1	30	400	56	700	3244	5.4353
42	218	9011	4	6	1	50	2750	47	700	3244	4.746
42	219	9012	5	6	0	30	900	47	800	2222	11.652
42	220	9013	4	6	1	30	900	47	800	3244	4.1629
42	221	9014	4	6	1	30	250	56	800	3244	3.7018
42	222	9015	4	6	1	50	2750	47	700	3244	4.1945
42	223	9016	5	6	0	30	900	47	800	2222	13.9713
42	224	9017	4	6	1	30	250	56	800	3244	4.1352
42	225	9018	5	6	0	30	250	56	800	2222	11.6243
42	226	9019	4	6	1	30	250	56	800	3244	4.1352
42	227	9020	4	6	1	30	250	56	800	3244	3.7018
42	228	9021	4	6	1	30	900	47	800	3244	4.1629
42	229	9022	4	6	1	30	250	56	800	3244	5.3995
42	230	9023	4	6	1	30	900	47	800	3244	4.1629
42	231	9024	4	6	1	50	2750	47	700	3244	3.7575
42	232	9025	5	6	0	30	250	56	800	2222	9.9675
42	233	9026	4	6	1	50	2750	47	700	3244	4.1945
42	234	9027	4	6	1	30	900	47	800	3244	3.7282
42	235	9028	5	6	0	30	250	56	800	2222	11.6243
42	236	9029	4	6	1	50	2750	47	700	3244	4.746
42	237	9030	4	6	1	30	250	56	800	3244	4.1352
42	238	9031	4	6	1	30	250	56	800	3244	3.7018
42	239	9032	4	6	1	30	900	47	800	3244	4.712
42	240	9033	5	6	0	30	900	47	800	2222	11.652
42	241	9034	4	6	1	30	900	47	800	3244	3.7282
42	242	9035	5	6	0	30	250	56	800	2222	13.9426
42	243	9036	5	6	0	30	400	56	700	2222	11.6573
42	244	9037	4	6	1	30	250	56	800	3244	4.1352
42	245	9038	4	6	1	30	900	47	800	3244	4.712
42	246	9039	5	6	0	30	900	47	800	2222	13.9713
42	247	9040	4	6	1	30	400	56	700	3244	4.1681
42	248	9041	4	6	1	30	400	56	700	3244	4.7178
42	249	9042	4	6	1	30	900	47	800	3244	4.712
42	250	9043	5	6	0	30	250	56	800	2222	11.6243
42	251	9044	4	6	1	30	250	56	800	3244	4.6834
42	252	9045	4	6	1	30	900	47	800	3244	3.7282
42	253	9046	5	6	0	30	900	47	800	2222	13.9713
42	254	9047	4	6	1	50	2750	47	700	3244	4.746
42	255	9048	4	6	1	30	250	56	800	3244	4.6834
42	256	9049	4	6	1	50	2750	47	700	3244	4.1945
42	257	9050	4	6	1	30	250	56	800	3244	5.3995
42	258	9051	5	6	0	50	2750	47	700	2222	14.0053
42	259	9052	4	6	1	50	2750	47	700	3244	4.746
42	260	9053	4	6	1	30	250	56	800	3244	4.6834
42	261	9054	5	6	0	30	250	56	800	2222	9.9675
42	262	9055	5	6	0	30	250	56	800	2222	9.9675
42	263	9056	4	6	1	30	250	56	800	3244	4.1352
42	264	9057	4	6	1	50	2750	47	700	3244	4.746
42	265	9058	4	6	1	30	250	56	800	3244	3.7018
42	266	9059	4	6	1	30	250	56	800	3244	5.3995
42	267	9060	4	6	1	30	250	56	800	3244	4.6834
42	268	9061	5	6	0	30	900	47	800	2222	13.9713
42	269	9062	5	6	0	30	900	47	800	2222	13.9713
42	270	9063	4	6	1	30	400	56	700	3244	4.1681
42	271	9064	5	6	0	30	900	47	800	2222	11.652
42	272	9065	5	6	0	30	400	56	700	2222	13.9771
42	273	9066	5	6	0	30	900	47	800	2222	13.9713
42	274	9067	4	6	1	30	400	56	700	3244	4.1681
42	275	9068	5	6	0	30	400	56	700	2222	13.9771
42	276	9069	4	6	1	30	900	47	800	3244	4.1629
42	277	9070	4	6	1	30	250	56	800	3244	5.3995
42	278	9071	4	6	1	30	250	56	800	3244	4.6834
42	279	9072	4	6	1	30	250	56	800	3244	4.1352
42	280	9073	5	6	0	50	2750	47	700	2222	14.0053
42	281	9074	5	6	0	30	400	56	700	2222	13.9771
42	282	9075	4	6	1	30	900	47	800	3244	3.7282
42	283	9076	4	6	1	30	400	56	700	3244	4.7178
42	284	9077	4	6	1	30	250	56	800	3244	4.6834
42	285	9078	4	6	1	50	2750	47	700	3244	5.4654
42	286	9079	4	6	1	30	250	56	800	3244	4.6834
42	287	9080	4	6	1	50	2750	47	700	3244	4.746
42	288	9081	5	6	0	30	900	47	800	2222	11.652
42	289	9082	5	6	0	30	900	47	800	2222	13.9713
42	290	9083	4	6	1	30	400	56	700	3244	4.7178
42	291	9084	4	6	1	13	2750	84	390	3244	5.6584
42	292	9085	4	6	1	30	400	56	700	3244	4.7178
42	293	9086	4	6	1	30	250	56	800	3244	4.1352
42	294	9087	5	6	0	30	900	47	800	2222	11.652
42	295	9088	4	6	1	30	900	47	800	3244	4.712
42	296	9089	4	6	1	50	2750	47	700	3244	5.4654
42	297	9090	4	6	1	30	250	56	800	3244	4.6834
42	298	9091	4	6	1	30	400	56	700	3244	4.1681
42	299	9092	5	6	0	30	400	56	700	2222	11.6573
42	300	9093	5	6	0	30	900	47	800	2222	13.9713
42	301	9094	4	6	1	30	900	47	800	3244	4.1629
42	302	9095	4	6	1	50	2750	47	700	3244	4.1945
42	303	9096	5	6	0	30	900	47	800	2222	13.9713
42	304	9097	4	6	1	30	400	56	700	3244	4.7178
42	305	9098	4	6	1	30	900	47	800	3244	4.712
42	306	9099	5	6	0	30	900	47	800	2222	13.9713
42	307	9100	5	6	0	30	250	56	800	2222	11.6243
42	308	9101	5	6	0	50	2750	47	700	2222	11.6836
42	309	9102	4	6	1	50	2750	47	700	3244	4.1945
42	310	9103	4	6	1	50	2750	47	700	3244	5.4654
42	311	9104	4	6	1	30	250	56	800	3244	4.6834
42	312	9105	4	6	1	50	2750	47	700	3244	5.4654
42	313	9106	5	6	0	30	900	47	800	2222	13.9713
42	314	9107	5	6	0	30	900	47	800	2222	11.652
42	315	9108	4	6	1	30	250	56	800	3244	4.6834
42	316	9109	5	6	0	30	900	47	800	2222	11.652
42	317	9110	4	6	1	30	250	56	800	3244	4.1352
42	318	9111	4	6	1	50	2750	47	700	3244	4.746
42	319	9112	5	6	0	30	900	47	800	2222	11.652
42	320	9113	5	6	0	50	2750	47	700	2222	17.4846
42	321	9114	5	6	0	30	250	38	750	2222	12.1241
42	322	9115	4	6	1	30	250	56	800	3244	4.1352
42	323	9116	4	6	1	30	250	56	800	3244	4.1352
42	324	9117	4	6	1	30	250	56	800	3244	4.6834
42	325	9118	4	6	1	30	250	56	800	3244	5.3995
42	326	9119	5	6	0	50	2750	47	700	2222	17.4846
42	327	9120	4	6	1	50	2750	47	700	3244	4.746
42	328	9121	4	6	1	30	400	56	700	3244	4.1681
42	329	9122	4	6	1	30	900	47	800	3244	4.1629
42	330	9123	5	6	0	30	900	47	800	2222	11.652
42	331	9124	4	6	1	50	2750	47	700	3244	4.746
42	332	9125	5	6	0	30	250	56	800	2222	11.6243
42	333	9126	5	6	0	30	250	56	800	2222	13.9426
42	334	9127	4	6	1	50	2750	47	700	3244	4.746
42	335	9128	4	6	1	30	400	56	700	3244	3.733
42	336	9129	4	6	1	30	400	56	700	3244	4.7178
42	337	9130	4	6	1	50	2750	47	700	3244	4.746
42	338	9131	4	6	1	30	250	56	800	3244	5.3995
42	339	9132	4	6	1	30	250	56	800	3244	5.3995
42	340	9133	4	6	1	30	250	56	800	3244	4.6834
42	341	9134	4	6	1	30	250	56	800	3244	4.6834
42	342	9135	5	6	0	30	250	56	800	2222	13.9426
42	343	9136	4	6	1	30	900	47	800	3244	4.1629
42	344	9137	4	6	1	50	2750	47	700	3244	4.746
42	345	9138	4	6	1	30	250	56	800	3244	4.6834
42	346	9139	4	6	1	30	250	56	800	3244	4.6834
42	347	9140	4	6	1	50	2750	47	700	3244	4.746
42	348	9141	5	6	0	30	250	56	800	2222	13.9426
42	349	9142	5	6	0	30	900	47	800	2222	13.9713
42	350	9143	5	6	0	30	900	47	800	2222	13.9713
42	351	9144	5	6	0	30	250	56	800	2222	11.6243
42	352	9145	4	6	1	30	400	56	700	3244	4.7178
42	353	9146	5	6	0	30	400	56	700	2222	13.9771
42	354	9147	4	6	1	50	2750	47	700	3244	4.746
42	355	9148	5	6	0	30	400	56	700	2222	11.6573
42	356	9149	4	6	1	30	900	47	800	3244	4.712
42	357	9150	5	6	0	30	250	56	800	2222	11.6243
42	358	9151	4	6	1	30	400	56	700	3244	4.7178
42	359	9152	4	6	1	30	900	47	800	3244	4.1629
42	360	9153	5	6	0	30	900	47	800	2222	13.9713
42	361	9154	4	6	1	30	250	56	800	3244	5.3995
42	362	9155	5	6	0	50	2750	47	700	2222	14.0053
42	363	9156	4	6	1	50	2750	47	700	3244	4.746
42	364	9157	4	6	1	30	250	56	800	3244	5.3995
42	365	9158	4	6	1	50	2750	47	700	3244	4.746
42	366	9159	5	6	0	30	250	56	800	2222	13.9426
42	367	9160	4	6	1	50	2750	47	700	3244	4.746
42	368	9161	4	6	1	50	2750	47	700	3244	5.4654
42	369	9162	4	6	1	30	900	47	800	3244	4.712
42	370	9163	5	6	0	30	900	47	800	2222	11.652
42	371	9164	4	6	1	30	400	56	700	3244	5.4353
42	372	9165	4	6	1	30	900	47	800	3244	4.712
42	373	9166	4	6	1	30	250	56	800	3244	4.1352
42	374	9167	4	6	1	30	250	56	800	3244	4.6834
42	375	9168	4	6	1	50	2750	47	700	3244	5.4654
42	376	9169	4	6	1	50	2750	47	700	3244	5.4654
42	377	9170	4	6	1	50	2750	47	700	3244	5.4654
42	378	9171	4	6	1	30	250	56	800	3244	4.6834
42	379	9172	4	6	1	30	250	56	800	3244	4.6834
42	380	9173	4	6	1	30	250	56	800	3244	5.3995
42	381	9174	4	6	1	30	900	47	800	3244	5.4288
42	382	9175	4	6	1	50	2750	47	700	3244	4.1945
42	383	9176	5	6	0	50	2750	47	700	2222	17.4846
42	384	9177	4	6	1	50	2750	47	700	3244	4.746
42	385	9178	4	6	1	30	400	56	700	3244	4.7178
